,R^2,MAE,MSE,MAPE,MedAE
Random Forest,0.9227103678777644,1.2343952149404485,3.596037075837601,0.5715542117118909,0.7743473400001024
Gradient Boosting,0.908191842142385,1.4263319962827594,4.271537209521203,0.6300954502476975,0.8732374996028156
Multi-layer Perceptron,0.9071934979965632,1.444118116507562,4.3179869397663015,0.6377231417231547,0.9005889725312111
Huber Regressor,0.9017126208460153,1.4215686613357028,4.572994460183924,0.8350275124308753,0.7856712512692816
Ridge,0.8908614448965075,1.5049464641880312,5.0778646472894104,0.9441768090398894,1.0199914331036686
Stochastic Gradient Descent,0.8897037877624085,1.5215597572256254,5.131726696583987,0.8805628620050165,0.9024960492006544
Linear Regression,0.8884853350104873,1.5371721007535535,5.1884173697150935,0.9792681313417354,1.0985597065842905
Bayesian Ridge,0.8883575735639474,1.5457104969144702,5.194361697382403,0.9158084821443264,0.8680396493192313
ARD Regression,0.8883406292321777,1.506634600467149,5.195150062439863,0.8532606279006723,0.7930250941585921
Decision Tree,0.8844748162613757,1.2792926208511524,5.375013860332859,0.3225571642945782,4.440892098500626e-16
Elastic Net,0.8293761904187907,2.1395964142225954,7.938575051105264,1.2273209490077384,1.6529655210598562
Lasso,0.8232604730672785,2.2019801098336025,8.223119636679176,1.346011231465648,1.8556225063670815
Orthogonal Matching Pursuit,0.8219626428551438,2.1069775295401887,8.283503486787266,1.4692188082728455,1.4897342779424472
K-Nearest Neighbors,0.7911056820039234,2.1941568065105885,9.71917826258601,0.8960971115021479,1.6566264000001523
Support Vector Regression,0.73757933192218,2.141008250590011,12.209586537835603,0.6932709003529653,1.025791677342666
Passive Aggressive Regressor,0.5489831346849375,3.4022682417998453,20.984358768016687,1.2888234336684588,2.668406029619076
RANSAC Regressor,-1.8023362150046857e+24,1335735400069.2795,8.385688577261391e+25,391363866480.1785,1.4035608470311725
