params,param_loss,partial_fit_calls,param_alpha,mean_partial_fit_time,rank_test_score,model_id,std_partial_fit_time,mean_score_time,std_score_time,param_eta0,param_learning_rate,param_penalty,test_score,bracket
"{'penalty': 'elasticnet', 'loss': 'epsilon_insensitive', 'learning_rate': 'invscaling', 'eta0': 0.055600000000000004, 'alpha': 2.669478494034318e-05}",epsilon_insensitive,9,2.669478494034318e-05,0.0008662939071655273,1,bracket=2-5,0.000374874854437434,0.00249326229095459,0.003509379752438752,0.055600000000000004,invscaling,elasticnet,0.9418473262784722,2
"{'penalty': 'l2', 'loss': 'huber', 'learning_rate': 'adaptive', 'eta0': 0.06670000000000001, 'alpha': 4.213321743847289e-05}",huber,15,4.213321743847289e-05,0.0009506344795227051,1,bracket=0-0,0.0006894913486196559,0.0004075169563293457,8.679326618944524e-05,0.06670000000000001,adaptive,l2,0.9396935613362513,0
"{'penalty': 'l1', 'loss': 'epsilon_insensitive', 'learning_rate': 'constant', 'eta0': 0.044500000000000005, 'alpha': 2.2612800663372794e-06}",epsilon_insensitive,10,2.2612800663372794e-06,0.0012107690175374348,1,bracket=1-4,0.0010354791329446132,0.0007159709930419922,0.0005060208788871106,0.044500000000000005,constant,l1,0.9195583915533977,1
"{'penalty': 'elasticnet', 'loss': 'squared_error', 'learning_rate': 'invscaling', 'eta0': 0.0112, 'alpha': 5.8717663907332614e-05}",squared_error,3,5.8717663907332614e-05,0.0013000965118408203,2,bracket=2-6,0.0008120536804199219,0.0006999969482421875,0.00020122528076171875,0.0112,invscaling,elasticnet,0.9024669802012403,2
"{'penalty': 'l2', 'loss': 'epsilon_insensitive', 'learning_rate': 'adaptive', 'eta0': 0.033400000000000006, 'alpha': 7.32596542821523e-05}",epsilon_insensitive,3,7.32596542821523e-05,0.0013004541397094727,3,bracket=2-2,0.0008734464645385742,0.0004315376281738281,3.552436828613281e-05,0.033400000000000006,adaptive,l2,0.9006522992443572,2
"{'penalty': 'l2', 'loss': 'squared_error', 'learning_rate': 'invscaling', 'eta0': 0.055600000000000004, 'alpha': 3.0024617090855494e-06}",squared_error,5,3.0024617090855494e-06,0.001147150993347168,2,bracket=1-0,0.00039184093475341797,0.0014740228652954102,0.0007590055465698242,0.055600000000000004,invscaling,l2,0.7296976057712575,1
"{'penalty': 'l1', 'loss': 'huber', 'learning_rate': 'invscaling', 'eta0': 0.033400000000000006, 'alpha': 3.108082173869064e-06}",huber,15,3.108082173869064e-06,0.0006372332572937012,2,bracket=0-2,0.00035907505696887774,0.00044268369674682617,7.071037958558637e-05,0.033400000000000006,invscaling,l1,0.36766719793857383,0
"{'penalty': 'l2', 'loss': 'huber', 'learning_rate': 'invscaling', 'eta0': 0.0223, 'alpha': 4.738879609717651e-05}",huber,15,4.738879609717651e-05,0.0008325576782226562,3,bracket=0-1,0.0004662370564963754,0.00041472911834716797,8.795844322692955e-05,0.0223,invscaling,l2,0.13352833739152736,0
"{'penalty': 'l1', 'loss': 'huber', 'learning_rate': 'invscaling', 'eta0': 0.0223, 'alpha': 1.556654359271062e-05}",huber,1,1.556654359271062e-05,0.001363992691040039,4,bracket=2-1,0.0,0.0033419132232666016,0.0,0.0223,invscaling,l1,-0.5375493264828486,2
"{'penalty': 'l2', 'loss': 'epsilon_insensitive', 'learning_rate': 'invscaling', 'eta0': 0.0001, 'alpha': 5.7911226476417584e-05}",epsilon_insensitive,1,5.7911226476417584e-05,0.00042176246643066406,5,bracket=2-0,0.0,0.0010581016540527344,0.0,0.0001,invscaling,l2,-0.7701512083527544,2
